Week,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,validStart,validEnd,domStatisticFormatID
"2","13309","Wheeler County","GA","74.17","25.83","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","13309","Wheeler County","GA","74.17","25.83","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","13309","Wheeler County","GA","74.11","25.89","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","13311","White County","GA","0.00","0.00","0.00","0.00","28.83","71.17","6","2016-11-14","2"
"5","13311","White County","GA","0.00","0.00","0.00","0.00","31.81","68.19","5","2016-11-07","2"
"4","13311","White County","GA","0.00","0.00","0.00","0.00","100.00","0.00","4","2016-10-31","2"
"3","13311","White County","GA","0.00","0.00","0.00","0.00","100.00","0.00","3","2016-10-24","2"
"2","13311","White County","GA","0.00","0.00","0.00","3.30","96.70","0.00","2","2016-10-17","2"
"1","13311","White County","GA","0.00","0.00","1.69","96.17","2.14","0.00","1","2016-10-10","2"
"0","13311","White County","GA","0.00","0.00","1.69","96.17","2.14","0.00","0","2016-10-03","2"
"6","13313","Whitfield County","GA","0.00","0.00","0.00","0.00","0.00","100.00","6","2016-11-14","2"
"5","13313","Whitfield County","GA","0.00","0.00","0.00","0.00","0.00","100.00","5","2016-11-07","2"
"4","13313","Whitfield County","GA","0.00","0.00","0.00","0.00","4.31","95.69","4","2016-10-31","2"
"3","13313","Whitfield County","GA","0.00","0.00","0.00","0.00","37.58","62.42","3","2016-10-24","2"
"2","13313","Whitfield County","GA","0.00","0.00","0.00","0.00","37.58","62.42","2","2016-10-17","2"
"1","13313","Whitfield County","GA","0.00","0.00","0.00","0.00","37.58","62.42","1","2016-10-10","2"
"0","13313","Whitfield County","GA","0.00","0.00","0.00","0.00","37.58","62.42","0","2016-10-03","2"
"6","13315","Wilcox County","GA","0.00","0.00","85.98","14.02","0.00","0.00","6","2016-11-14","2"
"5","13315","Wilcox County","GA","0.00","84.12","15.85","0.04","0.00","0.00","5","2016-11-07","2"
"4","13315","Wilcox County","GA","1.33","82.78","15.85","0.04","0.00","0.00","4","2016-10-31","2"
"3","13315","Wilcox County","GA","1.33","82.78","15.85","0.04","0.00","0.00","3","2016-10-24","2"
"2","13315","Wilcox County","GA","54.47","29.65","15.88","0.00","0.00","0.00","2","2016-10-17","2"
"1","13315","Wilcox County","GA","54.47","31.28","14.26","0.00","0.00","0.00","1","2016-10-10","2"
"0","13315","Wilcox County","GA","54.80","31.75","13.45","0.00","0.00","0.00","0","2016-10-03","2"
"6","13317","Wilkes County","GA","0.00","0.00","0.00","6.16","93.84","0.00","6","2016-11-14","2"
"5","13317","Wilkes County","GA","0.00","0.00","0.00","6.16","93.84","0.00","5","2016-11-07","2"
"4","13317","Wilkes County","GA","0.00","0.00","0.00","6.16","93.84","0.00","4","2016-10-31","2"
"3","13317","Wilkes County","GA","0.00","0.00","0.00","6.16","93.84","0.00","3","2016-10-24","2"
"2","13317","Wilkes County","GA","0.00","0.00","1.05","5.56","93.39","0.00","2","2016-10-17","2"
"1","13317","Wilkes County","GA","0.00","0.68","5.80","93.53","0.00","0.00","1","2016-10-10","2"
"0","13317","Wilkes County","GA","0.00","0.77","95.00","4.23","0.00","0.00","0","2016-10-03","2"
"6","13319","Wilkinson County","GA","0.00","0.00","9.27","42.87","47.86","0.00","6","2016-11-14","2"
"5","13319","Wilkinson County","GA","0.00","0.00","9.27","42.87","47.86","0.00","5","2016-11-07","2"
"4","13319","Wilkinson County","GA","0.00","0.00","9.27","42.87","47.86","0.00","4","2016-10-31","2"
"3","13319","Wilkinson County","GA","0.00","0.00","9.27","90.73","0.00","0.00","3","2016-10-24","2"
"2","13319","Wilkinson County","GA","0.00","0.00","21.91","78.09","0.00","0.00","2","2016-10-17","2"
"1","13319","Wilkinson County","GA","0.00","0.00","21.91","78.09","0.00","0.00","1","2016-10-10","2"
"0","13319","Wilkinson County","GA","0.00","0.00","21.91","78.09","0.00","0.00","0","2016-10-03","2"
"6","13321","Worth County","GA","0.00","0.00","87.70","9.16","3.14","0.00","6","2016-11-14","2"
"5","13321","Worth County","GA","0.00","69.66","21.74","8.41","0.19","0.00","5","2016-11-07","2"
"4","13321","Worth County","GA","0.05","69.62","21.74","8.41","0.19","0.00","4","2016-10-31","2"
"3","13321","Worth County","GA","0.05","69.62","21.74","8.60","0.00","0.00","3","2016-10-24","2"
"2","13321","Worth County","GA","43.94","25.72","21.74","8.60","0.00","0.00","2","2016-10-17","2"
"1","13321","Worth County","GA","43.94","26.59","20.87","8.60","0.00","0.00","1","2016-10-10","2"
"0","13321","Worth County","GA","44.59","26.38","20.43","8.60","0.00","0.00","0","2016-10-03","2"
"6","15001","Hawaii County","HI","79.37","20.63","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","15001","Hawaii County","HI","82.27","17.73","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","15001","Hawaii County","HI","82.27","17.73","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","15001","Hawaii County","HI","95.51","4.49","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","15001","Hawaii County","HI","95.51","4.49","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","15001","Hawaii County","HI","95.51","4.49","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","15001","Hawaii County","HI","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","15003","Honolulu County","HI","34.32","65.68","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","15003","Honolulu County","HI","67.93","32.07","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","15003","Honolulu County","HI","67.93","32.07","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","15003","Honolulu County","HI","95.63","4.37","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","15003","Honolulu County","HI","95.63","4.37","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","15003","Honolulu County","HI","95.63","4.37","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","15003","Honolulu County","HI","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","15005","Kalawao County","HI","97.78","2.22","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","15005","Kalawao County","HI","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","15005","Kalawao County","HI","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","15005","Kalawao County","HI","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","15005","Kalawao County","HI","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","15005","Kalawao County","HI","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","15005","Kalawao County","HI","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","15007","Kauai County","HI","49.10","37.76","6.49","6.65","0.00","0.00","6","2016-11-14","2"
"5","15007","Kauai County","HI","49.10","41.65","6.81","2.45","0.00","0.00","5","2016-11-07","2"
"4","15007","Kauai County","HI","49.10","41.65","6.81","2.45","0.00","0.00","4","2016-10-31","2"
"3","15007","Kauai County","HI","62.08","28.67","6.81","2.45","0.00","0.00","3","2016-10-24","2"
"2","15007","Kauai County","HI","80.66","16.30","0.60","2.45","0.00","0.00","2","2016-10-17","2"
"1","15007","Kauai County","HI","80.66","16.30","0.60","2.45","0.00","0.00","1","2016-10-10","2"
"0","15007","Kauai County","HI","80.66","16.30","0.60","2.45","0.00","0.00","0","2016-10-03","2"
"6","15009","Maui County","HI","56.82","38.94","1.68","2.56","0.00","0.00","6","2016-11-14","2"
"5","15009","Maui County","HI","74.04","21.72","1.68","2.56","0.00","0.00","5","2016-11-07","2"
"4","15009","Maui County","HI","74.04","21.72","1.68","2.56","0.00","0.00","4","2016-10-31","2"
"3","15009","Maui County","HI","81.28","14.52","1.64","2.56","0.00","0.00","3","2016-10-24","2"
"2","15009","Maui County","HI","81.28","14.52","1.64","2.56","0.00","0.00","2","2016-10-17","2"
"1","15009","Maui County","HI","81.28","14.52","1.64","2.56","0.00","0.00","1","2016-10-10","2"
"0","15009","Maui County","HI","75.34","20.46","1.64","2.56","0.00","0.00","0","2016-10-03","2"
"6","19001","Adair County","IA","100.00","0.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","19001","Adair County","IA","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","19001","Adair County","IA","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","19001","Adair County","IA","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","19001","Adair County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","19001","Adair County","IA","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","19001","Adair County","IA","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","19003","Adams County","IA","100.00","0.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","19003","Adams County","IA","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","19003","Adams County","IA","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","19003","Adams County","IA","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","19003","Adams County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","19003","Adams County","IA","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","19003","Adams County","IA","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","19005","Allamakee County","IA","100.00","0.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","19005","Allamakee County","IA","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","19005","Allamakee County","IA","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","19005","Allamakee County","IA","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","19005","Allamakee County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","19005","Allamakee County","IA","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","19005","Allamakee County","IA","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","19007","Appanoose County","IA","0.00","100.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","19007","Appanoose County","IA","0.00","100.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","19007","Appanoose County","IA","9.84","90.16","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","19007","Appanoose County","IA","9.84","90.16","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","19007","Appanoose County","IA","11.64","88.36","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","19007","Appanoose County","IA","11.64","88.36","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","19007","Appanoose County","IA","11.64","88.36","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","19009","Audubon County","IA","100.00","0.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","19009","Audubon County","IA","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","19009","Audubon County","IA","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","19009","Audubon County","IA","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","19009","Audubon County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","19009","Audubon County","IA","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","19009","Audubon County","IA","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","19011","Benton County","IA","100.00","0.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","19011","Benton County","IA","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","19011","Benton County","IA","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","19011","Benton County","IA","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","19011","Benton County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","19011","Benton County","IA","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","19011","Benton County","IA","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","19013","Black Hawk County","IA","100.00","0.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","19013","Black Hawk County","IA","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","19013","Black Hawk County","IA","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","19013","Black Hawk County","IA","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","19013","Black Hawk County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","19013","Black Hawk County","IA","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","19013","Black Hawk County","IA","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","19015","Boone County","IA","100.00","0.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","19015","Boone County","IA","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","19015","Boone County","IA","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","19015","Boone County","IA","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","19015","Boone County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","19015","Boone County","IA","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","19015","Boone County","IA","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","19017","Bremer County","IA","100.00","0.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","19017","Bremer County","IA","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","19017","Bremer County","IA","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","19017","Bremer County","IA","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","19017","Bremer County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","19017","Bremer County","IA","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","19017","Bremer County","IA","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","19019","Buchanan County","IA","100.00","0.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","19019","Buchanan County","IA","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","19019","Buchanan County","IA","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","19019","Buchanan County","IA","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","19019","Buchanan County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","19019","Buchanan County","IA","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","19019","Buchanan County","IA","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","19021","Buena Vista County","IA","100.00","0.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","19021","Buena Vista County","IA","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","19021","Buena Vista County","IA","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","19021","Buena Vista County","IA","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","19021","Buena Vista County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","19021","Buena Vista County","IA","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","19021","Buena Vista County","IA","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","19023","Butler County","IA","100.00","0.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","19023","Butler County","IA","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","19023","Butler County","IA","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","19023","Butler County","IA","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","19023","Butler County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","19023","Butler County","IA","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","19023","Butler County","IA","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","19025","Calhoun County","IA","100.00","0.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","19025","Calhoun County","IA","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","19025","Calhoun County","IA","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","19025","Calhoun County","IA","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","19025","Calhoun County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","19025","Calhoun County","IA","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","19025","Calhoun County","IA","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","19027","Carroll County","IA","100.00","0.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","19027","Carroll County","IA","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","19027","Carroll County","IA","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","19027","Carroll County","IA","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","19027","Carroll County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","19027","Carroll County","IA","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","19027","Carroll County","IA","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","19029","Cass County","IA","100.00","0.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","19029","Cass County","IA","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","19029","Cass County","IA","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","19029","Cass County","IA","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","19029","Cass County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","19029","Cass County","IA","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","19029","Cass County","IA","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","19031","Cedar County","IA","100.00","0.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","19031","Cedar County","IA","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","19031","Cedar County","IA","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","19031","Cedar County","IA","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","19031","Cedar County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","19031","Cedar County","IA","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","19031","Cedar County","IA","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","19033","Cerro Gordo County","IA","100.00","0.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","19033","Cerro Gordo County","IA","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","19033","Cerro Gordo County","IA","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","19033","Cerro Gordo County","IA","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","19033","Cerro Gordo County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","19033","Cerro Gordo County","IA","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","19033","Cerro Gordo County","IA","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","19035","Cherokee County","IA","100.00","0.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","19035","Cherokee County","IA","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","19035","Cherokee County","IA","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","19035","Cherokee County","IA","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","19035","Cherokee County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","19035","Cherokee County","IA","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","19035","Cherokee County","IA","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","19037","Chickasaw County","IA","100.00","0.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","19037","Chickasaw County","IA","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","19037","Chickasaw County","IA","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","19037","Chickasaw County","IA","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","19037","Chickasaw County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","19037","Chickasaw County","IA","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","19037","Chickasaw County","IA","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","19039","Clarke County","IA","93.23","6.77","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","19039","Clarke County","IA","93.23","6.77","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","19039","Clarke County","IA","97.79","2.21","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","19039","Clarke County","IA","97.79","2.21","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","19039","Clarke County","IA","97.79","2.21","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","19039","Clarke County","IA","97.79","2.21","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","19039","Clarke County","IA","97.79","2.21","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","19041","Clay County","IA","100.00","0.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","19041","Clay County","IA","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","19041","Clay County","IA","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","19041","Clay County","IA","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","19041","Clay County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","19041","Clay County","IA","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","19041","Clay County","IA","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","19043","Clayton County","IA","100.00","0.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","19043","Clayton County","IA","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","19043","Clayton County","IA","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","19043","Clayton County","IA","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","19043","Clayton County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","19043","Clayton County","IA","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","19043","Clayton County","IA","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","19045","Clinton County","IA","100.00","0.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","19045","Clinton County","IA","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","19045","Clinton County","IA","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","19045","Clinton County","IA","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","19045","Clinton County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","19045","Clinton County","IA","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","19045","Clinton County","IA","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","19047","Crawford County","IA","100.00","0.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","19047","Crawford County","IA","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","19047","Crawford County","IA","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","19047","Crawford County","IA","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","19047","Crawford County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","19047","Crawford County","IA","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","19047","Crawford County","IA","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","19049","Dallas County","IA","100.00","0.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","19049","Dallas County","IA","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","19049","Dallas County","IA","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","19049","Dallas County","IA","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","19049","Dallas County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","19049","Dallas County","IA","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","19049","Dallas County","IA","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","19051","Davis County","IA","8.00","92.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","19051","Davis County","IA","8.00","92.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","19051","Davis County","IA","26.42","73.58","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","19051","Davis County","IA","26.42","73.58","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","19051","Davis County","IA","25.33","74.67","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","19051","Davis County","IA","25.33","74.67","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","19051","Davis County","IA","25.33","74.67","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","19053","Decatur County","IA","20.84","79.16","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","19053","Decatur County","IA","20.84","79.16","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","19053","Decatur County","IA","66.30","33.70","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","19053","Decatur County","IA","66.30","33.70","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","19053","Decatur County","IA","66.30","33.70","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","19053","Decatur County","IA","66.30","33.70","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","19053","Decatur County","IA","66.30","33.70","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","19055","Delaware County","IA","100.00","0.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","19055","Delaware County","IA","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","19055","Delaware County","IA","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
